RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
,DIHYDROMORPHINE,509-60-4,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)O,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,"(1S,5R,13R,14S,17R)-4-methyl-12-oxa-4-azapentacyclo[9.6.1.0¹,¹³.0⁵,¹⁷.0⁷,¹⁸]octadeca-7,9,11(18)-triene-10,14-diol",Schedule I,1961,,,,Annex Ia,029000,
,DIMENOXADOL,509-78-4,CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCCN(C)C,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,"2-dimethylaminoethyl-1-ethoxy-1,1-diphenylacetate",Schedule I,1961,,,,Annex Ia,030000,
,DIMEPHEPTANOL,545-90-4,CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"6-dimethylamino-4,4-diphenyl-3-heptanol",Schedule I,1961,,,,Annex Ia,031000,
23/3/2022,DIMETHOCAINE,94-15-5,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,"[3-(diethylamino)-2,2-dimethylpropyl]4-aminobenzoate",/,/,,,,Annex IVb,,
6/9/2017,DIMETHYLCATHINONE,15351-09-4,CC(C(=O)C1=CC=CC=C1)N(C)C,CC(C(=O)c1ccccc1)N(C)C,,/,/,,,,annex IVa - cathinone,,
,DIMETHYLHEPTYLPYRAN (DMHP),32904-22-6,CCCCCC(C)C(C)C1=CC(=C2C3=C(CCC(C3)C)C(OC2=C1)(C)C)O,CCCCCC(C)C(C)c1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,"3-(1,2-dimethylheptyl)-7,8,9,10-tetrahydro-6,6,9-trimethyl-6Hdibenzo[b,d]pyran-1-ol",Schedule I,1971,,,,Annex IIa,404000,
25/11/2015,DIMETHYLONE (bk-MDDMA),191916-43-5,,,"1-(2H-1,3-benzodioxol-5-yl)-2-(dimethylamino)propan-1-one",/,/,,,,Annex IVa - cathinone,,
,DIMETHYLTHIAMBUTENE,524-84-5,CC(C=C(C1=CC=CS1)C2=CC=CS2)N(C)C,CC(C=C(c1cccs1)c1cccs1)N(C)C,"3-dimethylamino-1,1-di-(2’-thienyl)-1-butene",Schedule I,1961,,,,Annex Ia,032000,
,DIMETHYLTRYPTAMINE (DMT),61-50-7,CN(C)CCC1=CNC2=CC=CC=C21,CN(C)CCc1c[nH]c2ccccc12,[3-[2-(dimethylamino)ethyl]indole,Schedule I,1971,,,,Annex IIa,405000,
,DIOXAPHETYL BUTYRATE,467-86-7,CCOC(=O)C(CCN1CCOCC1)(C2=CC=CC=C2)C3=CC=CC=C3,CCOC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,"ethyl-4-morpholino-2,2-diphenylbutyrate",Schedule I,1961,,,,Annex Ia,016000,
25/11/2015 + 23/03/2022,DIPHENIDINE,36794-52-2,C1CCN(CC1)C(CC2=CC=CC=C2)C3=CC=CC=C3,c1ccc(CC(c2ccccc2)N2CCCCC2)cc1,"1-(1,2-diphenylethyl)piperidine",Schedule II,1971,,,,Annex IIb,849000,
,DIPHENOXYLATE,915-30-0,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,"1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylic acid ethylester",Schedule I,1961,,,,Annex Ia,033000,
6/9/2017,DIPHENYLPROLINOL (D2PM),22348-32-9,C1C[C@@H](NC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O,OC(c1ccccc1)(c1ccccc1)[C@H]1CCCN1,"1,2-diphenyl(pyrrolidin-2-yl)methanol",/,/,,,,Annex IVb,850000,
,DIPIPANONE,467-83-4,CCC(=O)C(CC(C)N1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,"4,4-diphenyl-6-piperidine-3-heptanone",Schedule I,1961,,,,Annex Ia,034000,
,DIPROPYLTRYPTAMINE (DPT),61-52-9,CCCN(CCC)CCC1=CNC2=CC=CC=C21,CCCN(CCC)CCc1c[nH]c2ccccc12,N-[2-(1H-indol-3-yl)ethyl]-N-propylpropan-1-amine,/,/,,,,Annex IVa - tryptamine,,
06/09/2017 + 27/12/2021,DOC,64-85-7,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)CO)CCC4=CC(=O)CC[C@]34C,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,"4-Chloro-2,5-dimethoxyamfetamine",Schedule I,1971,,,,Annex IIa,,
,DRONABINOL (DELTA-9-TETRAHYDROCANNABINOL),1972-08-3,CCCCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,"(6aR,10aR)-6a,7,8,10a-tetrahydro-6,6,9-trimethyl-3-pentyl-6H-dibenzo[b,d]pyran-1-ol",Schedule II,1971,,,,Annex IIb,514000,
26/9/2011,DROTEBANOL,3176-03-2,CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,"3,4-dimethoxy-17-methylmorphinan-6β,14-diol",Schedule I,1961,,,,Annex Ia,035000,
25/11/2015,EAM-2201,1364933-60-7,CCC1=CC=C(C2=CC=CC=C12)C(=O)C3=CN(C4=CC=CC=C43)CCCCCF,CCc1ccc(C(=O)c2cn(CCCCCF)c3ccccc23)c2ccccc12,3-(4-ethylnaphthalene-1-carbonyl)-1-(5-fluoropentyl)-1H-indole,/,/,,,,Annex IVa - synth. cann. 4a,,
,ECGONINE (+ESTERS!),481-37-8,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)O)C(=O)O,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](O)C2,"(3S,4R)-3-hydroxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid",Schedule I,1961,,,,Annex Ia,036000,
,ECGONINE BENZOYLESTER (BENZOYLECGONINE),519-09-5,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)O,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,"(1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid",Schedule I,1961,,,,Annex Ia,036100,
,ECGONINE BENZOYLETHYLESTER (COCAETHYLENE),529-38-4,CCOC(=O)[C@@H]1[C@H]2CC[C@H](N2C)C[C@@H]1OC(=O)C3=CC=CC=C3,CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"ethyl (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylate",Schedule I,1961,,,,Annex Ia,036200,
25/11/2015,EG-018,2219320-91-7,CCCCCN1C2=C(C=C(C=C2)C(=O)C3=CC=CC4=CC=CC=C43)C5=CC=CC=C51,CCCCCn1c2ccccc2c2cc(C(=O)c3cccc4ccccc34)ccc21,3-(naphthalene-1-carbonyl)-9-pentyl-9H-carbazole,/,/,,,,Annex IVb,,
6/9/2017,"EMB-FUBINACA (AEB-FUBINACA, FUB-AEB)",2365470-94-4,CCOC(=O)[C@H](C(C)C)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,CCOC(=O)[C@@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(C)C,ethyl 2-[[1-[(4-fluorophenyl)methyl]indazole-3-carbonyl]amino]-3-methyl-butanoate,/,/,,,,Annex Iva - synth. cann. 4e,,
,ESTAZOLAM,29975-16-4,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,"8-chloro-6-phenyl-4H-s-triazolo[4,3-a][1,4]benzodiazepine",Schedule IV,1971,,,,Annex III,716000,
6/9/2017,ETAQUALONE,7432-25-9,CCC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,"3-(2-ethylphenyl)-2-methyl-3,4-dihydroquinazolin-4-one ",/,/,,,,Annex IVb,851000,
08/02/2023+ 24/04/2024,ETAZENE (ETODESNITAZENE),14030-76-3,CCN(CC)CCN1C2=CC=CC=C2N=C1CC3=CC=C(C=C3)OCC,CCOc1ccc(Cc2nc3ccccc3n2CCN(CC)CC)cc1,"2-[2-[(4-Ethoxyphenyl)methyl]benzimidazol-1-yl]-
N,N-diethylethanamine",Schedule I,1961,,,,Annex Ia,,
25/11/2015,ETHCATHINONE,18259-37-5,CCNC(C)C(=O)C1=CC=CC=C1,CCNC(C)C(=O)c1ccccc1,2-(ethylamino)-1-phenylpropan-1-one,/,/,,,,Annex IVa - cathinone,,
,ETHCHLORVYNOL,113-18-8,CCC(/C=C/Cl)(C#C)O,C#CC(O)(/C=C/Cl)CC,1-chloro-3-ethyl-1-penten-4-yn-3-ol,Schedule IV,1971,,,,Annex III,717000,
25/11/2015,ETHILAMFETAMINE (N-ethylamphetamine),457-87-4,CCNC(C)CC1=CC=CC=C1,CCNC(C)Cc1ccccc1,N-ethyl-α-methylphenethylamine,Schedule IV,1971,,,,Annex IIb,719000,
,ETHINAMATE,126-52-3,C#CC1(CCCCC1)OC(=O)N,C#CC1(OC(N)=O)CCCCC1,1-ethynylcyclohexanolcarbamate,Schedule IV,1971,,,,Annex III,718000,
8/2/2023,ETH-LAD,65527-62-0,CCN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)N(CC)CC,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(CC)C1,"(8β)-N,N,6-Triethyl-9,10-didehydroergoline-8-carboxamide",/,/,,,,Annex IVb,,
,ETHYLLOFLAZEPATE,29177-84-2,CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,"ethyl 7-chloro-5-(o-fluorophenyl)-2,3-dihydro-2-oxo-1H-1,4-benzodiazepine-3-carboxylate",Schedule IV,1971,,,,Annex III,729000,
,ETHYLMETHYLTHIAMBUTENE,441-61-2,CCN(C)C(C)C=C(C1=CC=CS1)C2=CC=CS2,CCN(C)C(C)C=C(c1cccs1)c1cccs1,"3-ethylmethylamino-1,1-di-(2’-thienyl)-1-butene",Schedule I,1961,,,,Annex Ia,037000,
,ETHYLMORPHINE,76-58-4,CCOC1=C2C3=C(C[C@@H]4[C@H]5[C@]3(CCN4C)[C@@H](O2)[C@H](C=C5)O)C=C1,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,3-ethylmorphine,Schedule II,1961,,,,Annex Ib,205000,
25/11/2015 + 09/12/2019,ETHYLONE (bk-MDEA),1112937-64-0,CCNC(C)C(=O)C1=CC2=C(C=C1)OCO2,CCNC(C)C(=O)c1ccc2c(c1)OCO2,"1-(2H-1,3-benzodioxol-5-yl)-2-(ethylamino)propan-1-one",Schedule II,1971,,,,Annex IIb,519000,
06/09/2017 + 09/12/2019,ETHYLPHENIDATE,‎57413-43-1,,,ethyl 2-phenyl-2-(piperidin-2-yl)acetate,Schedule II,1971,,,,Annex IIb,518000,
,ETICYCLIDINE (PCE),2201-15-2,CCNC1(CCCCC1)C2=CC=CC=C2,CCNC1(c2ccccc2)CCCCC1,N-ethyl-1-phenylcyclohexylamine,Schedule I,1971,,,,Annex IIa,407000,
25/11/2015 + 27/12/2021,ETIZOLAM,40054-69-1,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"4-(2-Chlorophenyl)-2-ethyl-9-methyl-6H-thieno[3,2- f][1,2,4]triazolo[4,3a][1,4]diazepine",Schedule IV,1971,,,,Annex III,818000,
24/4/2024,"ETOMETHAZENE (5-METHYL  ETAZENE, 5-METHYL ETODESNITAZENE)",,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,"2-[(4-ethoxyphenyl)methyl]-N,N-diethyl-5-methyl-1H-benzimidazole-1-ethanamine, 2-hydroxypropane",/,/,,,,Annex IVb,,
,ETONITAZENE,911-65-9,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)OCC,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1-diethylaminoethyl-2-p-ethoxybenzyl-5-nitrobenzimidazole,Schedule I,1961,,,,Annex Ia,038000,
8/2/2023,ETONITAZEPIPNE,734496-28-7,CCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN4CCCCC4)C=CC(=C3)[N+](=O)[O-],CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN2CCCCC2)cc1,2-[(4-Ethoxyphenyl)methyl]-5-nitro-1-(2-piperidin-1-ylethyl)benzimidazole,/,/,,,,Annex IVb,,
27/12/2021 + 8/02/2023 + 24/04/2024,ETONITAZEPYNE,2785346-75-8,CCOC1=CC=C(C=C1)CC2=NC3=C(N2CCN4CCCC4)C=CC(=C3)[N+](=O)[O-],CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN2CCCC2)cc1,2-(4-ethoxybenzyl)-5-nitro-1-(2-(pyrrolidin-1-yl)ethyl)-1H-benzo[d]imidazole,Schedule I,1961,,,,Annex Ia,,
26/9/2011,ETORPHINE ,14521-96-1,CCC[C@](C)([C@H]1C[C@@]23C=C[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O,CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,"tetrahydro-7α-(1-hydroxy-1-methylbutyl)-6,14-endo-ethenooripavine",Schedule I + IV,1961,,,,Annex Ia,039000,
,ETOXERIDINE,469-82-9,CCOC(=O)C1(CCN(CC1)CCOCCO)C2=CC=CC=C2,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,1-[2-(2-hydroxyethoxy)-ethyl]-4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,040000,
,ETRYPTAMINE,2235-90-7,CCC(CC1=CNC2=CC=CC=C21)N,CCC(N)Cc1c[nH]c2ccccc12,3-(2-aminobutyl)indole,Schedule I,1971,,,,Annex IIa,425000,
06/09/2017 + 8/02/2023,EUTYLONE,802855-66-9,CCC(C(=O)C1=CC2=C(C=C1)OCO2)NCC,CCNC(CC)C(=O)c1ccc2c(c1)OCO2,"1-(Benzo[d][1,3]dioxol-5-yl)-2- (ethylamino)butan-1-one",Schedule II,1971,,,,Annex IIb,,
6/9/2017,FDU-BP-22,,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O,naphthalen-1-yl 1-(4-fluorobenzyl)-1H-indole-3-carboxylate,/,/,,,,Annex IVa - synth. cann. 4a,,
,FENCAMFAMIN,1209-98-9,CCNC1C2CCC(C2)C1C3=CC=CC=C3,CCNC1C2CCC(C2)C1c1ccccc1,N-ethyl-3-phenyl-2-norbornanamine,Schedule IV,1971,,,,Annex III,720000,
,FENETYLLINE,3736-08-1,CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,7-[2-[(α-methylphenethyl)amino]ethyl]theophylline,Schedule II,1971,,,,Annex IIb,806000,
,FENPROPOREX,16397-28-7,CC(CC1=CC=CC=C1)NCCC#N,CC(Cc1ccccc1)NCCC#N,(±)-3-[(α-methylphenylethyl)amino]propionitrile,Schedule IV,1971,,,,Annex IIb,721000,
10/4/1964,FENTANYL,437-38-7,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1-phenethyl-4-N-propionylanilinopiperidine,Schedule I,1961,,,,Annex Ia,041000,
25/11/2015,FLEPHEDRONE (4-FLUOROMETHCATHINONE),447-40-5,CC(C(=O)C1=CC=C(C=C1)F)NC,CNC(C)C(=O)c1ccc(F)cc1,1-(4-fluorophenyl)-2-(methylamino)propan-1-one,/,/,,,,Annex IVa - cathinone,,
27/12/2021,FLUALPRAZOLAM,28910-91-0 ,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"8-Chloro-6-(2-fluoro-phenyl)-1-methyl-4h-benzo[f][1,2,4]triazolo[4,3-a][1,4]diazepime",Schedule IV,1971,,,,Annex III,,
24/4/2024,FLUBROMAZEPAM,2647-50-9,C1C(=O)NC2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3F,O=C1CN=C(c2ccccc2F)c2cc(Br)ccc2N1,"7-bromo-5-(2-fluorophenyl)-1,3-dihydro-14-benzodiazepin-2-one",/,/,,,,Annex IVb,,
27/12/2021 + 23/03/2022,FLUBROMAZOLAM,612526-40-6,CC1=NN=C2N1C3=C(C=C(C=C3)Br)C(=NC2)C4=CC=CC=C4F,Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccc1F)=NC2,"8-bromo-6-(2-fluorophenyl)-1-methyl-4Hbenzo[f][1,2,4]triazolo[4,3-a][1,4]diazepine",Schedule IV,1971,,,,Annex III,,
8/2/2023,FLUBROTIZOLAM,57801-95-3,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4F,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1F)=NC2,"2-Bromo-4-(2-fluorophenyl)-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",/,/,,,,Annex IVb,,
,FLUDIAZEPAM,3900-31-0,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"7-chloro-5-(o-fluorophenyl)-1,3-dihydro-1-methyl-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,722000,
8/2/2023,FLUETIZOLAM,40054-88-4,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4F)C,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1F,"2-ethyl-4-(2-fluorophenyl)-9-methyl-6H-thieno[3,2-f][1,2,4]triazolo[4,3-a][1,4]diazepine",/,/,,,,Annex IVb,,
18/10/2004 + 25/11/2015,FLUNITRAZEPAM,1622-62-4,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,"5-(o-fluorophenyl)-1,3-dihydro-1-methyl-7-nitro-2H-1,4-benzodiazepin-2-one",Schedule III,1971,,,,Annex IIb,723000,
8/2/2023,FLUNITRAZOLAM,2243815-18-9,CC1=NN=C2N1C3=C(C=C(C=C3)[N+](=O)[O-])C(=NC2)C4=CC=CC=C4F,Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1F)=NC2,"6-(2-Fluorophenyl)-1-methyl-8-nitro-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",/,/,,,,Annex IVb,,
20/3/2013,FLUOROAMPHETAMINE,459-02-9,CC(CC1=CC=C(C=C1)F)N,CC(N)Cc1ccc(F)cc1,"(1-(Fluorophenyl)propan-2-amine)
",/,/,,,,Annex IVa - amfetamine,,
27/12/2021,FLUORODESCHLOROKETAMINE (FLUOROKETAMINE),"111982-50-4
",,,2-(Fluorophenyl)-2-(methylamino)cyclohexanone,/,/,,,,Annex IVb,,
8/2/2023,FLUOROETHYLPHENIDATE,2160555-59-7,CCOC(=O)C(C1CCCCN1)C2=CC=C(C=C2)F,CCOC(=O)C(c1ccc(F)cc1)C1CCCCN1,ethyl(fluorophenyl)(piperidin-2-yl)acetate,/,/,,,,Annex IVb,,
25/11/2015,FLUOROMETHAMPHETAMINE,351-03-1,CC(CC1=CC=C(C=C1)F)NC,CNC(C)Cc1ccc(F)cc1,[1-(fluorophenyl)propan-2-yl](methyl)amine,/,/,,,,Annex IVa - amfetamine,,
27/12/2021,FLUOROMETHYLPHENIDATE,1253910-15-4,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=C(C=C2)F,COC(=O)[C@H](c1ccc(F)cc1)[C@H]1CCCCN1,methyl (2R)-(fluorophenyl)[(2R)-piperidin-2-yl]acetate,/,/,,,,Annex IVb,,
27/12/2021,FLUOROPHENMETRAZINE,1350768-28-3,CC1C(OCCN1)C2=CC(=CC=C2)F,CC1NCCOC1c1cccc(F)c1,2-(Fluorophenyl)-3-methylmorpholine,/,/,,,,Annex IVb,,
,FLURAZEPAM,17617-23-1,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,"7-chloro-1-[2-(diethylamino)ethyl]-5-(o-fluorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,724000,
25/11/2015,FUB-AKB48 (FUB-APINACA),2180933-90-6,C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN(C5=CC=CC=C54)CC6=CC=C(C=C6)F,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(Cc2ccc(F)cc2)c2ccccc12,1-[(4-fluorophenyl)methyl]-N-(adamantan-1-yl)-1H-indazole-3-carboxamide,/,/,,,,Annex IVa - synth. cann. 4e,,
06/09/2017 + 09/12/2019,"FUB-AMB (MMB-FUBINACA, AMB-FUMINACA)",1971007-92-7,CC(C)[C@@H](C(=O)OC)NC(=O)C1=NN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,COC(=O)[C@@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(C)C,Methyl N-{[1-(4-fluorobenzyl)-1H-indazol-3-yl]carbonyl}valinate ,Schedule II,1971,,,,Annex IIb,,
25/11/2015,FUBIMINA,1984789-90-3,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=NC4=CC=CC=C4N3CCCCCF,O=C(c1cccc2ccccc12)c1nc2ccccc2n1CCCCCF,"1-(5-fluoropentyl)-2-(naphthalene-1-carbonyl)-1H-1,3-benzodiazole",/,/,,,,Annex IVa - synth. cann. 4c,,
6/9/2017,FUB-JWH-018,2365471-45-8,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CC5=CC=C(C=C5)F,O=C(c1cccc2ccccc12)c1cn(Cc2ccc(F)cc2)c2ccccc12,(1-(4-fluorobenzyl)-1H-indol-3-yl)(naphthalen-1-yl)methanone,/,/,,,,Annex IVa - synth. cann. 4a,,
25/11/2015,FUB-PB-22,1800098-36-5,C1=CC=C2C(=C1)C(=CN2CC3=CC=C(C=C3)F)C(=O)OC4=CC=CC5=C4N=CC=C5,O=C(Oc1cccc2cccnc12)c1cn(Cc2ccc(F)cc2)c2ccccc12,quinolin-8-yl 1-[(4-fluorophenyl)methyl]-1H-indole-3-carboxylate,/,/,,,,Annex IVa - synth. cann. 4a,,
06/09/2017 + 09/12/2019,FURANYLFENTANYL,101345-66-8,C1CN(CCC1N(C2=CC=CC=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4,O=C(c1ccco1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]furan-2-carboxamide,Schedule I,1961,2017/2170,,,Annex Ia,102000,
,FURETHIDINE,2385-81-1,CCOC(=O)C1(CCN(CC1)CCOCC2CCCO2)C3=CC=CC=C3,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,1-(2-tetrahydrofurfuryloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,Schedule I,1961,,,,Annex Ia,042000,
,FURFENOREX,3776-93-0 / 13445-60-8,,,(furan-2-ylmethyl)(methyl)(1-phenylpropan-2-yl)amine,/,/,,,,Annex IVb,803000,
,GHB (gamma-HYDROXYBUTYRIC ACID; oxybate),591-81-1,C(CC(=O)O)CO,O=C(O)CCCO,γ-hydroxybutyric acid,Schedule II,1971,,,,Annex IIb,811000,
8/2/2023,GIDAZEPAM,129186-29-4,C1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)CC(=O)NN,NNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Br)ccc21,"2-(7-Bromo-2-oxo-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepin-1-yl)acetohydrazide",/,/,,,,Annex IVb,,
,GLUTETHIMIDE,77-21-4,CCC1(CCC(=O)NC1=O)C2=CC=CC=C2,CCC1(c2ccccc2)CCC(=O)NC1=O,2-ethyl-2-phenylglutarimide,Schedule III,1971,,,,Annex III,605000,
,HALAZEPAM,23092-17-3,C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,"7-chloro-1,3-dihydro-5-phenyl-1-(2,2,2-trifluoroethyl)-2H-1,4-benzodiazepin-2-one",Schedule IV,1971,,,,Annex III,725000,
,HALOXAZOLAM,59128-97-1,C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Br)C4=CC=CC=C4F,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,"10-bromo-11b-(o-fluorophenyl)-2,3,7,11btetrahydrooxazolo[3,2-d] [1,4]benzodiazepin-6(5H)-one",Schedule IV,1971,,,,Annex III,726000,
,HEROIN (DIAMORPHINE),561-27-3,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,diacetylmorphine,Schedule I + IV,1961,,,,Annex Ia,043000,
